Number;Tag;Area;X;Y;XM;YM;Perim.;BX;BY;Width;Height;Major;Minor;Angle;Circ.;Feret;IntDen;Median;Skew;Kurt;RawIntDen;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
253;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;7.093;101.463;61.943;101.464;61.943;12.209;99.568;60.283;3.81;3.175;4.228;2.136;34.604;0.598;4.694;1808.303;255;-62.889;3953;1009035;2355;1498;39.144;2.434;1.979;0.505;0.901
254;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;14.634;22.254;63.036;22.252;63.04;18.789;19.516;61.172;5.461;3.895;5.413;3.443;156.898;0.521;5.658;3711.202;255;-13.359;176.472;2070855;461;1466;164.82;3.599;1.572;0.636;0.938
255;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;10.348;141.431;78.105;141.432;78.105;12.781;139.869;76.031;3.175;4.318;4.398;2.996;73.689;0.796;4.647;2637.737;255;-53.703;2882;1471860;3320;1898;66.938;3.083;1.468;0.681;0.966
256;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;11.581;58.835;80.744;58.838;80.744;15.768;56.219;78.952;4.953;3.429;5.334;2.764;26.077;0.585;5.51;2945.747;255;-20.022;398.877;1643730;1328;1931;25.974;2.841;1.93;0.518;0.948
257;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;5.738;52.211;87.381;52.211;87.381;12.12;50.588;85.852;3.387;3.006;3.802;1.921;37.717;0.491;4.031;1463.277;255;NaN;NaN;816510;1195;2094;36.027;2.227;1.979;0.505;0.846
258;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;5.832;47.415;93.533;47.421;93.535;11.172;45.889;91.906;3.09;3.26;3.875;1.916;53.089;0.587;4.027;1475.158;255;-11.053;120.162;823140;1084;2235;39.883;2.174;2.022;0.495;0.884
259;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;11.315;158.619;95.284;158.601;95.269;13.249;156.295;93.43;4.403;3.471;4.375;3.293;21.541;0.81;4.582;2812.763;255;-6.061;34.737;1569525;3692;2273;35.599;3.333;1.329;0.753;0.967
260;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;13.088;76.276;95.578;76.275;95.578;15.269;73.829;93.853;4.953;3.683;5.006;3.329;156.039;0.705;5.304;3330.531;255;-21.997;481.869;1858440;1745;2225;155.48;3.465;1.504;0.665;0.95
261;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;7.159;112.581;107.989;112.581;107.99;13.759;111.083;105.876;2.963;3.81;3.739;2.438;68.068;0.475;4.08;1822.926;255;-25.746;660.835;1017195;2632;2590;67.426;2.632;1.534;0.652;0.875
262;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;12.272;59.121;111.182;59.122;111.179;14.616;57.489;108.585;3.514;5.165;4.974;3.142;77.819;0.722;5.276;3124.886;255;-26.111;679.801;1743690;1375;2685;72.728;3.514;1.583;0.632;0.944
263;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;9.253;139.419;124.811;139.42;124.811;14.575;137.964;122.216;2.836;4.826;4.585;2.57;89.773;0.547;4.886;2358.517;255;-50.779;2576.5;1316055;3288;2887;98.973;2.755;1.784;0.56;0.878
264;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;6.202;109.084;126.006;109.084;126.007;12.646;108.162;123.74;1.947;4.784;4.769;1.656;83.125;0.487;4.806;1581.18;255;-58.805;3456;882300;2572;3036;84.44;1.805;2.879;0.347;0.883
265;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;11.694;119.009;148.761;119.009;148.76;14.348;116.882;146.727;4.149;4.276;4.616;3.225;48.035;0.714;4.967;2977.736;255;-26.87;720.001;1661580;2785;3563;55.768;3.335;1.431;0.699;0.952
266;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;8.344;167.285;151.897;167.29;151.91;14.819;166.031;149.352;2.413;4.868;4.641;2.289;81.407;0.477;4.965;2078.84;255;-6.367;38.538;1159995;3937;3643;78.69;2.391;2.027;0.493;0.899
267;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;10.177;35.199;154.767;35.201;154.766;15.029;33.486;152.485;3.429;4.445;4.677;2.771;119.46;0.566;5.173;2590.21;255;-22.656;511.275;1445340;792;3602;126.682;2.908;1.688;0.592;0.932
268;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;6.301;147.054;158.296;147.054;158.315;11.137;145.5;156.633;3.09;3.387;3.921;2.046;48.281;0.638;4.078;1576.61;255;-7.092;48.292;879750;3440;3779;48.366;2.254;1.916;0.522;0.933
269;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;9.935;110.093;169.698;110.046;169.722;16.026;107.527;168.063;4.911;3.048;4.624;2.736;8.245;0.486;4.917;2412.441;255;-4.239;15.971;1346145;2540;4013;2.961;2.861;1.69;0.592;0.924
270;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;11.925;118.927;188.15;118.927;188.15;14.366;116.544;186.309;4.403;3.895;4.639;3.273;149.008;0.726;5.089;3040.8;255;NaN;NaN;1696770;2753;4419;143.797;3.337;1.417;0.705;0.951
271;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;7.608;28.036;188.636;28.049;188.632;14.709;26.67;186.902;2.921;3.895;4.187;2.313;59.81;0.442;4.547;1897.873;255;-6.57;41.163;1059015;633;4505;54.09;2.707;1.81;0.552;0.904
272;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;12.735;77.765;191.34;77.766;191.341;14.517;75.353;189.611;5.08;3.514;4.935;3.285;13.998;0.759;5.139;3241.875;255;-24.273;587.168;1808970;1781;4529;11.402;3.329;1.502;0.666;0.957
273;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;11.167;164.482;198.445;164.487;198.462;17.244;162.264;196.3;4.445;4.064;4.176;3.405;29.232;0.472;4.62;2810.021;255;-8.544;71.001;1567995;3842;4720;48.715;3.564;1.226;0.815;0.883
274;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;6.496;57.861;208.259;57.868;208.251;13.952;55.287;207.179;4.741;2.328;4.417;1.872;6.025;0.419;4.76;1640.131;255;-9.885;95.704;915195;1306;4928;5.102;2.214;2.359;0.424;0.844
275;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;6.256;32.306;221.793;32.307;221.792;10.761;30.692;220.599;3.641;2.667;3.813;2.089;30.289;0.679;4.03;1592.147;255;-22.265;493.716;888420;730;5268;31.686;2.335;1.826;0.548;0.917
276;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;8.418;67.555;223.229;67.557;223.23;12.423;66.04;221.234;3.217;4.064;4.471;2.397;61.445;0.685;4.537;2143.275;255;-25.846;666.001;1195950;1563;5316;49.921;2.427;1.865;0.536;0.944
277;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;9.455;48.906;224.155;48.914;224.187;14.346;47.456;221.911;3.175;4.995;4.304;2.797;77.019;0.577;5.01;2337.952;255;-5.478;28.006;1304580;1140;5242;94.362;3.175;1.539;0.65;0.873
278;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;9.281;87.319;225.377;87.316;225.375;12.178;85.64;223.351;3.471;3.895;4.254;2.778;124.238;0.786;4.439;2361.259;255;-20.702;426.586;1317585;2038;5278;122.932;2.833;1.532;0.653;0.959
279;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;9.536;153.856;237.715;153.856;237.715;13.474;151.807;236.22;4.403;3.217;4.476;2.713;25.955;0.66;4.778;2430.264;255;-42.079;1768.667;1356090;3591;5647;29.745;2.926;1.65;0.606;0.942
280;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;10.267;106.687;238.132;106.688;238.133;14.251;104.267;236.77;4.868;3.006;4.751;2.752;11.188;0.635;5.001;2616.258;255;-37.805;1427.251;1459875;2463;5646;15.213;2.917;1.726;0.579;0.926
281;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;5.391;64.084;242.728;64.084;242.728;9.727;62.738;241.469;2.921;2.794;2.98;2.303;34.572;0.716;3.147;1374.621;255;NaN;NaN;767040;1494;5770;42.274;2.328;1.294;0.773;0.943
282;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;4.663;45.703;244.642;45.703;244.642;9.052;44.789;242.909;1.905;3.514;3.332;1.782;94.326;0.715;3.53;1189.084;255;NaN;NaN;663510;1073;5738;95.505;1.893;1.87;0.535;0.938
283;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;6.937;21.09;247.919;21.093;247.912;14.131;19.727;245.914;2.667;4.149;4.217;2.095;110.351;0.437;4.69;1644.244;255;-3.355;9.255;917490;471;5812;120.964;2.218;2.013;0.497;0.847
284;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;9.33;71.952;248.598;71.954;248.599;16.437;70.358;246.126;3.344;4.572;4.69;2.533;118.848;0.434;5.25;2374.511;255;-22.751;515.602;1324980;1670;5817;122.152;2.862;1.852;0.54;0.866
285;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;6.17;130.495;260.554;130.496;260.553;14.975;128.778;259.165;3.344;2.794;3.281;2.395;166.432;0.346;3.875;1572.497;255;-41.455;1716.501;877455;3042;6123;146.136;2.754;1.37;0.73;0.798
286;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;8.308;165.841;260.878;165.844;260.879;13.982;163.788;259.376;4.36;2.921;4.518;2.341;157.982;0.534;4.866;2105.345;255;-12.525;154.868;1174785;3869;6136;152.543;2.51;1.93;0.518;0.913
287;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;8.853;102.289;265.587;102.277;265.568;13.381;100.669;263.61;3.09;4.36;4.334;2.601;113.413;0.621;4.625;2214.108;255;-7.001;47.02;1235475;2395;6230;113.749;2.869;1.666;0.6;0.918
288;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;11.968;51.088;267.376;51.092;267.374;14.742;48.641;265.557;4.953;3.514;4.874;3.126;160.697;0.692;5.292;3034.403;255;-13.143;170.743;1693200;1149;6295;156.922;3.216;1.559;0.641;0.947
289;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;2.797;25.362;266.921;25.362;266.921;8.788;24.088;266.107;2.54;1.736;2.617;1.361;16.08;0.455;2.72;713.359;255;NaN;NaN;398055;569;6324;20.973;1.498;1.922;0.52;0.844
290;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;5.864;13.166;16.595;13.166;16.593;11.705;11.684;14.817;2.667;3.26;3.369;2.216;62.607;0.538;3.598;1493.438;255;-28.548;813.001;833340;284;425;61.928;2.492;1.52;0.658;0.914
291;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;10.729;166.063;43.113;166.063;43.113;17.089;163.534;41.106;4.741;4.318;5.446;2.508;138.32;0.462;5.452;2735.989;255;NaN;NaN;1526685;3863;992;148.655;2.937;2.171;0.461;0.871
292;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;3.396;107.05;80.024;107.05;80.024;9.281;106.13;78.655;1.82;3.048;2.788;1.551;111.342;0.495;3.187;865.993;255;NaN;NaN;483225;2527;1858;106.991;1.67;1.798;0.556;0.87
293;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;2.308;130.215;120.539;130.215;120.538;13.662;129.625;118.999;1.524;3.133;2.657;1.106;101.001;0.155;3.256;584.945;255;-12.57;156.006;326400;3064;2811;105.843;1.51;2.401;0.416;0.691
294;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;3.867;91.184;135.639;91.184;135.639;9.048;90.424;133.858;1.524;3.471;3.477;1.416;89.193;0.594;3.502;986.181;255;NaN;NaN;550290;2149;3162;97.64;1.507;2.455;0.407;0.905
295;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;2.581;73.606;142.471;73.606;142.471;7.431;72.517;141.647;2.625;1.566;2.508;1.31;167.603;0.587;2.799;658.063;255;NaN;NaN;367200;1713;3351;159.647;1.425;1.915;0.522;0.891
296;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;8.935;64.764;176.281;64.764;176.281;12.853;62.907;174.117;3.598;4.191;4.704;2.418;52.146;0.68;4.862;2278.544;255;NaN;NaN;1271430;1490;4211;54.926;2.688;1.945;0.514;0.936
297;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;8.514;133.747;186.729;133.744;186.733;15.923;132.419;184.7;2.836;4.657;4.419;2.453;87.843;0.422;4.805;2157.899;255;-12.682;158.834;1204110;3159;4473;75.719;2.75;1.802;0.555;0.874
298;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;10.208;85.041;204.532;85.041;204.531;13.848;83.27;202.226;3.768;4.403;4.59;2.831;52.996;0.669;4.885;2601.635;255;-43.539;1893.667;1451715;1975;4881;64.323;2.946;1.621;0.617;0.935
299;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;7.317;39.981;230.092;39.981;230.092;11.724;37.761;228.896;4.064;2.625;4.244;2.195;161.2;0.669;4.355;1865.883;255;NaN;NaN;1041165;892;5423;154.68;2.234;1.934;0.517;0.941
300;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;10.021;114.601;245.596;114.597;245.591;13.755;112.607;243.544;3.725;4.487;5.087;2.508;126.832;0.666;5.207;2546.796;255;-17.068;289.319;1421115;2670;5756;126.404;2.645;2.028;0.493;0.951
301;THPL_A003-3_f_06152021_b_m2_20220620_0002.tif;4.966;179.737;256.026;179.737;256.026;9.56;178.52;254.762;2.498;2.667;2.69;2.351;72.048;0.683;2.846;1266.315;255;NaN;NaN;706605;4228;6022;120.379;2.498;1.144;0.874;0.912
302;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;9.109;94.753;28.588;94.753;28.585;13.588;93.133;26.585;3.175;4.149;4.301;2.697;63.546;0.62;4.429;2318.302;255;-22.479;503.302;1293615;2206;717;54.335;2.827;1.595;0.627;0.931
303;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;6.806;79.058;48.075;79.059;48.074;14.187;77.47;46.609;3.175;3.217;3.425;2.531;146.45;0.425;4.087;1725.131;255;-12.733;160.137;962625;1842;1103;129.958;2.932;1.353;0.739;0.836
304;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;9.032;94.635;49.274;94.635;49.274;12.667;92.752;47.244;3.598;3.81;3.991;2.881;41.374;0.707;4.52;2303.221;255;NaN;NaN;1285200;2208;1205;56.459;2.989;1.385;0.722;0.926
305;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;10.735;158.155;51.688;158.15;51.684;13.733;156.506;49.615;3.429;4.022;4.05;3.375;109.156;0.715;4.396;2714.511;255;-10.808;114.808;1514700;3713;1172;118.787;3.414;1.2;0.833;0.948
306;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;3.975;172.538;59.095;172.538;59.095;9.328;171.281;57.404;2.371;3.175;3.553;1.424;53.125;0.574;3.781;1013.143;255;-47.064;2213;565335;4051;1430;55.954;1.552;2.494;0.401;0.921
307;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;7.38;63.299;71.401;63.299;71.401;13.066;61.426;69.638;3.302;4.318;4.611;2.038;125.197;0.543;5.202;1881.878;255;NaN;NaN;1050090;1455;1646;124.725;2.351;2.263;0.442;0.878
308;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;5.416;97.502;74.604;97.502;74.604;9.646;96.224;73.237;2.752;2.54;2.851;2.418;149.393;0.731;3.088;1381.019;255;NaN;NaN;770610;2273;1744;151.327;2.522;1.179;0.848;0.945
309;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;10.851;118.652;78.45;118.652;78.449;17.622;116.671;76.031;4.318;4.911;5.733;2.41;59.711;0.439;6.098;2764.779;255;-34.756;1206.001;1542750;2758;1907;49.787;2.888;2.379;0.42;0.827
310;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;11.416;64.322;90.325;64.322;90.325;14.158;62.188;88.604;4.741;3.514;4.418;3.29;10.997;0.716;4.796;2911.016;255;NaN;NaN;1624350;1469;2147;8.631;3.452;1.343;0.745;0.936
311;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;8.168;99.528;90.405;99.528;90.405;11.819;97.197;89.069;4.403;2.582;4.219;2.465;5.625;0.735;4.432;2082.953;255;NaN;NaN;1162290;2296;2139;6.582;2.565;1.712;0.584;0.959
312;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;5.753;87.228;100.349;87.228;100.349;10.433;85.598;98.764;3.006;2.921;2.721;2.692;100.977;0.664;3.123;1466.933;255;NaN;NaN;818550;2022;2370;164.268;2.87;1.011;0.989;0.889
313;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;7.634;163.022;109.696;163.022;109.696;11.884;161.163;108.162;3.937;2.963;3.988;2.438;152.358;0.679;4.254;1945.399;255;-37.643;1415.001;1085535;3814;2565;148.841;2.636;1.636;0.611;0.927
314;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;4.398;110.5;109.717;110.499;109.716;9.236;109.051;108.712;3.175;1.99;3.317;1.688;164.304;0.648;3.452;1120.078;255;-28.548;813.001;625005;2576;2576;156.894;1.76;1.965;0.509;0.924
315;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;6.301;101.249;114.041;101.233;114.064;11.849;99.78;112.564;3.09;2.963;3.177;2.525;52.124;0.564;3.605;1567.927;255;-6.196;36.389;874905;2358;2721;33.503;2.641;1.258;0.795;0.911
316;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;6.789;38.01;117.146;38.011;117.146;11.092;36.364;115.528;3.09;3.048;3.153;2.741;136.013;0.693;3.383;1730.615;255;-61.522;3783;965685;885;2729;121.701;2.737;1.15;0.869;0.947
317;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;10.663;100.942;138.919;100.942;138.919;16.221;99.102;136.398;3.514;4.53;4.037;3.363;76.402;0.509;4.592;2718.624;255;-77.117;5945;1516995;2385;3222;102.242;3.514;1.2;0.833;0.898
318;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;8.366;146.349;148.732;146.349;148.732;12.547;144.526;147.024;3.81;3.471;4.286;2.485;41.061;0.668;4.611;2133.222;255;NaN;NaN;1190340;3421;3550;43.512;2.734;1.725;0.58;0.934
319;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;6.023;76.146;149.765;76.146;149.765;10.792;74.295;148.336;3.514;2.794;3.578;2.143;34.728;0.65;3.781;1535.938;255;NaN;NaN;857055;1755;3555;21.682;2.395;1.67;0.599;0.886
320;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;10.018;100.576;156.672;100.568;156.671;14.323;98.34;155.109;4.911;3.175;4.584;2.782;13.168;0.614;4.976;2536.285;255;-11.694;134.757;1415250;2323;3718;9.302;3.043;1.648;0.607;0.927
321;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;10.987;125.612;164.637;125.612;164.636;19.879;123.74;162.179;3.598;5.165;4.709;2.971;99.364;0.349;5.301;2790.828;255;-15.889;250.462;1557285;2946;3833;108.146;3.18;1.585;0.631;0.847
322;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;9.02;112.29;171.4;112.293;171.4;12.617;110.067;169.714;4.233;3.26;4.477;2.565;32.056;0.712;4.662;2295.909;255;-23.584;554.224;1281120;2600;4077;32.391;2.563;1.746;0.573;0.949
323;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;4.534;177.173;174.949;177.173;174.949;9.729;175.26;174.075;3.768;1.778;3.54;1.631;1.316;0.602;3.783;1156.18;255;NaN;NaN;645150;4140;4144;5.136;1.778;2.171;0.461;0.912
324;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;13.093;164.141;181.186;164.141;181.186;19.805;162.391;178.35;3.471;6.138;5.651;2.95;103.306;0.419;6.144;3338.757;255;NaN;NaN;1863030;3876;4213;92.37;3.224;1.916;0.522;0.865
325;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;11.312;62.556;181.365;62.556;181.367;13.229;60.537;179.493;3.937;3.768;4.071;3.538;137.07;0.812;4.417;2878.113;255;-21.163;445.859;1605990;1447;4247;129.946;3.591;1.151;0.869;0.957
326;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;5.238;117.98;180.845;117.98;180.845;9.576;116.628;179.578;2.879;2.879;2.81;2.374;135.777;0.718;3.159;1335.777;255;NaN;NaN;745365;2756;4246;147.588;2.57;1.184;0.845;0.934
327;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;10.615;104.885;188.081;104.877;188.101;23.513;102.32;186.351;5.249;3.598;4.773;2.832;171.375;0.241;5.252;2655.559;255;-7.064;47.903;1481805;2417;4446;178.152;3.24;1.686;0.593;0.825
328;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;6.625;88.119;189.782;88.119;189.782;11.66;86.275;188.426;3.725;2.879;3.709;2.275;152.516;0.612;4.054;1689.486;255;NaN;NaN;942735;2038;4457;151.294;2.355;1.631;0.613;0.911
329;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;9.79;128.553;192.4;128.553;192.4;14.569;127;190.331;3.175;4.36;4.379;2.847;63.175;0.58;4.884;2496.527;255;NaN;NaN;1393065;3000;4598;56.31;2.865;1.538;0.65;0.932
330;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;10.263;170.447;197.575;170.447;197.575;13.07;168.614;195.411;3.514;4.233;4.104;3.184;121.179;0.755;4.529;2617.172;255;NaN;NaN;1460385;4019;4616;110.807;3.315;1.289;0.776;0.938
331;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;10.461;118.281;205.11;118.283;205.108;16.099;116.84;201.93;2.752;5.673;5.502;2.421;93.513;0.507;5.68;2656.473;255;-15.499;238.212;1482315;2786;4770;100.305;2.642;2.273;0.44;0.853
332;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;9.199;31.122;205.857;31.122;205.859;13.13;29.252;204.131;3.725;3.429;3.961;2.957;38.924;0.671;4.211;2340.694;255;-21.532;461.639;1306110;692;4883;30.174;3.226;1.339;0.747;0.936
333;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;8.142;95.304;211.518;95.304;211.518;12.671;93.895;209.508;2.709;4.022;3.993;2.596;98.152;0.637;4.152;2074.727;255;-38.876;1509.334;1157700;2225;5042;69.717;2.675;1.538;0.65;0.895
334;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;14.473;88.588;237.922;88.588;237.922;18.33;86.275;235.289;4.36;5.292;4.625;3.985;105.806;0.541;5.309;3690.638;255;NaN;NaN;2059380;2098;5683;85.426;3.994;1.161;0.862;0.881
335;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;6.803;155.303;237.088;155.303;237.088;11.934;153.374;235.5;3.895;3.133;3.766;2.3;28.144;0.6;4.358;1734.728;255;NaN;NaN;967980;3625;5614;29.055;2.553;1.637;0.611;0.891
336;THPL_A003-3_u_06152021_b_m1_20220620_0001.tif;10.263;112.047;262.269;112.047;262.268;14.127;110.024;260.308;3.768;3.979;3.951;3.308;135.037;0.646;4.403;2615.801;255;-43.658;1904.001;1459620;2605;6172;136.948;3.395;1.194;0.837;0.93
337;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;9.1;89.892;13.752;89.895;13.753;14.153;87.926;11.853;3.725;3.768;4.324;2.68;131.594;0.571;4.5;2314.646;255;-19.688;385.618;1291575;2092;281;131.186;2.808;1.614;0.62;0.933
338;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;5.977;187.075;26.225;187.075;26.225;11.3;185.589;24.892;3.217;3.006;2.883;2.64;57.648;0.588;3.271;1524.056;255;NaN;NaN;850425;4384;616;10.437;2.875;1.092;0.916;0.87
339;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;7.419;58.166;43.57;58.167;43.569;12.682;56.727;41.741;2.921;3.514;3.652;2.587;110.548;0.58;4.082;1888.733;255;-24.258;586.43;1053915;1341;987;130.795;2.849;1.412;0.708;0.893
340;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;8.996;95.469;50.219;95.469;50.22;12.712;93.726;47.837;3.26;4.445;4.035;2.839;64.66;0.7;4.525;2293.167;255;-50.07;2505;1279590;2245;1235;79.216;2.951;1.421;0.704;0.921
341;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;4.113;172.923;60.098;172.924;60.099;9.607;171.535;58.674;2.752;2.752;3.494;1.499;43.018;0.56;3.772;1046.046;255;-19.481;377.503;583695;4054;1449;45;1.626;2.332;0.429;0.938
342;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;10.686;156.151;65.112;156.155;65.105;13.664;154.39;63.161;3.725;4.064;4.07;3.343;118.96;0.719;4.414;2706.285;255;-11.935;140.446;1510110;3662;1493;114.353;3.464;1.217;0.821;0.938
343;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;5.414;97.502;74.599;97.501;74.599;9.491;96.224;73.237;2.752;2.54;2.864;2.407;149.471;0.755;3.088;1380.105;255;-54.936;3016;770100;2273;1744;151.327;2.522;1.19;0.84;0.944
344;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;10.864;118.631;78.476;118.633;78.475;18.105;116.628;76.031;4.318;4.953;5.726;2.416;59.715;0.416;6.103;2766.607;255;-27.473;752.751;1543770;2759;1909;50.347;2.892;2.37;0.422;0.825
345;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;7.434;91.381;87.457;91.381;87.457;11.87;89.62;85.767;3.429;3.598;4.217;2.245;132.17;0.663;4.472;1895.588;255;NaN;NaN;1057740;2124;2031;130.778;2.398;1.879;0.532;0.93
346;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;10.984;68.419;92.389;68.419;92.388;15.215;66.76;89.789;3.514;4.826;4.309;3.246;91.601;0.596;4.873;2799.968;255;-55.331;3059.5;1562385;1603;2121;97.989;3.448;1.327;0.753;0.925
347;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;6.02;180.993;92.78;180.993;92.78;10.448;179.451;91.355;2.836;2.921;2.896;2.646;103.308;0.693;3.209;1535.024;255;NaN;NaN;856545;4261;2227;59.036;2.809;1.095;0.914;0.908
348;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;6.711;19.678;97.299;19.678;97.298;11.6;18.119;95.758;3.09;3.006;3.108;2.749;141.675;0.627;3.366;1707.765;255;-21.567;463.127;952935;447;2262;129.898;2.724;1.13;0.885;0.936
349;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;7.514;78.347;98.469;78.347;98.469;13.115;76.793;96.139;2.836;4.826;4.698;2.037;110.762;0.549;5.134;1916.152;255;NaN;NaN;1069215;1816;2272;111.275;2.213;2.306;0.434;0.907
350;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;8.738;131.301;128.123;131.301;128.123;12.308;128.99;126.704;4.36;2.921;4.132;2.692;175.293;0.725;4.442;2228.275;255;NaN;NaN;1243380;3047;3019;169.011;2.836;1.535;0.652;0.945
351;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;7.857;193.381;130.998;193.38;131;12.198;191.516;129.371;3.725;3.302;4.121;2.427;40.249;0.664;4.321;1998.41;255;-19.888;393.548;1115115;4534;3128;41.028;2.604;1.698;0.589;0.936
352;THPL_A003-3_u_06152021_b_m2_20220620_0001.tif;5.991;74.625;132.165;74.622;132.164;10.697;72.813;130.979;3.598;2.455;3.485;2.189;10.894;0.658;3.789;1522.228;255;-16.601;273.587;849405;1720;3142;18.232;2.422;1.592;0.628;0.885
